0,0,0,0,0,0,33,155,30,0,0,0,0,0,0,0,0,0,0,0,1,112,236,248,144,0,0,0,0,0,0,0,0,0,0,0,113,249,119,98,194,0,0,0,0,0,0,0,0,0,26,116,235,67,0,49,240,0,0,0,0,0,0,0,0,43,239,205,46,0,0,34,250,21,0,0,0,0,0,0,0,17,60,3,0,0,0,0,245,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,128,0,0,5,40,90,72,0,0,0,0,0,0,0,0,61,170,144,204,217,255,255,181,0,0,0,0,0,0,0,42,197,255,242,164,143,77,40,3,0,0,0,0,1,45,182,247,218,119,22,0,0,0,0,0,0,0,40,96,186,255,205,116,22,0,0,0,0,0,0,0,84,177,251,255,214,101,4,0,0,0,0,0,0,0,0,0,147,175,111,58,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,132,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,213,0,0,0,0,0,0,0,0,0,0,0,0,0,83,255,213,0,0,0,0,0,0,0,0,0,0,0,0,28,229,255,155,0,0,0,0,0,21,83,0,0,0,0,3,205,210,221,103,0,0,0,0,46,219,190,0,0,0,0,156,235,58,213,91,0,0,0,53,223,241,72,0,0,5,142,245,67,10,235,82,0,0,64,245,217,28,0,0,9,165,255,105,0,19,255,30,0,96,242,221,35,0,0,97,236,232,112,0,0,19,255,30,144,255,193,17,0,0,0,101,101,22,0,0,0,19,255,177,252,187,17,0,0,0,0,0,0,0,0,0,0,39,255,255,132,19,0,0,0,0,0,0,0,0,0,0,63,227,255,145,1,0,0,0,0,0,0,0,0,0,5,103,243,249,255,117,0,0,0,0,0,0,0,0,0,27,196,255,214,44,227,94,0,0,0,0,0,0,0,0,0,206,239,149,13,0,78,14,0,0,0,0,0,0,0,0,0,74,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,109,191,101,0,0,0,0,0,0,0,0,0,0,0,14,202,177,116,239,62,0,0,0,0,0,0,0,0,5,50,185,160,7,0,146,96,0,0,4,105,182,209,61,0,37,249,233,21,0,0,112,132,0,89,204,241,138,116,191,0,56,255,69,0,0,0,112,184,134,253,158,30,0,1,167,0,1,43,0,0,0,0,87,255,234,85,0,0,0,0,29,0,0,0,0,0,0,64,229,235,31,0,0,0,0,0,0,0,0,0,0,1,100,244,222,173,0,0,0,0,0,0,0,0,0,0,5,141,248,118,96,164,0,0,0,0,0,0,0,0,0,10,194,240,78,0,112,164,0,0,0,0,0,0,0,0,21,203,199,31,0,0,112,164,0,0,0,0,0,0,0,6,159,165,14,0,0,0,129,121,0,0,0,0,0,0,0,128,99,0,0,0,0,0,186,58,0,0,0,0,0,0,0,135,3,0,0,0,0,14,233,0,0,0,0,0,0,0,0,36,0,0,0,0,0,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,33,80,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,170,99,0,0,0,0,0,0,0,0,0,0,0,25,166,255,255,255,63,0,0,0,0,0,0,0,0,0,0,196,255,164,86,236,183,0,0,0,0,0,0,0,0,15,186,255,124,0,0,117,234,9,0,0,0,0,0,0,0,146,255,159,0,0,0,11,241,28,0,0,0,0,0,0,110,255,134,0,0,0,0,0,172,88,0,0,0,0,0,30,240,149,0,0,0,0,0,0,112,108,21,85,136,206,152,175,255,50,0,0,0,0,0,26,167,255,255,255,184,78,0,110,150,0,0,0,0,16,127,255,255,179,129,19,0,0,0,0,0,0,0,0,11,196,255,183,54,0,0,0,0,0,0,0,0,0,0,26,186,255,113,0,0,0,0,0,0,0,0,0,0,0,61,235,224,59,0,0,0,0,0,0,0,0,0,0,0,71,250,224,34,0,0,0,0,0,0,0,0,0,0,0,0,205,234,19,0,0,0,0,0,0,0,0,0,0,0,0,90,239,69,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,212,74,49,20,0,0,0,0,0,0,0,0,0,0,0,48,167,249,255,245,193,151,21,0,0,0,0,0,0,0,0,0,0,62,123,195,245,255,182,0,0,0,0,0,0,0,0,0,0,0,0,0,24,166,255,59,0,0,0,0,0,0,0,0,0,0,0,0,0,21,220,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,249,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,36,0,0,0,0,0,5,28,0,0,0,0,0,0,0,123,10,0,0,0,0,0,163,235,173,173,140,83,13,0,0,61,0,0,0,0,0,0,14,138,222,250,255,255,238,193,164,130,12,0,0,0,0,0,0,0,0,28,65,123,210,255,255,255,234,189,146,59,5,0,0,0,0,0,0,0,1,65,251,173,229,243,255,255,222,73,0,0,0,0,0,0,0,13,76,0,0,14,104,148,251,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,0
0,0,0,0,0,0,0,0,0,23,157,115,0,0,0,0,0,0,0,0,0,0,0,0,118,246,255,168,0,0,0,0,0,57,46,0,0,0,40,161,253,136,255,84,0,0,0,0,30,215,68,99,144,204,255,224,75,57,255,54,0,46,196,45,172,255,238,215,181,136,75,0,0,99,226,0,89,210,255,186,32,39,11,4,0,0,0,0,0,190,245,231,255,247,115,47,0,0,0,0,0,0,0,8,63,244,255,228,147,33,0,0,0,0,0,0,0,16,129,227,255,255,186,17,0,0,0,0,0,0,0,0,48,225,238,203,176,255,56,0,0,0,0,0,0,0,0,0,164,92,11,0,86,255,56,0,0,0,0,0,0,0,0,0,30,0,0,0,27,246,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,173,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,247,47,0,0,0,0,0,0,0,0,0,0,0,0,17,169,255,115,0,0,0,0,0,0,0,0,0,0,0,0,0,31,251,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,88,0,0,0,0,0
0,0,0,0,0,0,52,93,52,0,0,0,0,0,0,0,0,0,0,0,23,162,249,255,249,46,0,0,0,0,0,0,0,0,0,35,232,249,185,139,255,127,0,0,0,0,0,0,0,0,0,150,255,98,0,0,255,127,0,0,0,0,0,0,0,18,116,255,133,0,0,0,255,127,0,0,0,0,18,35,151,191,243,138,6,0,0,12,255,70,0,0,0,58,215,185,81,162,58,0,0,0,0,116,255,35,0,6,116,243,243,104,0,0,0,0,0,0,0,127,232,0,0,157,255,208,34,0,0,0,0,0,0,0,0,168,191,18,186,255,138,0,0,0,0,0,0,0,0,0,0,203,226,215,243,115,0,0,0,0,0,0,0,0,0,0,70,255,255,214,80,0,0,0,0,0,0,0,0,0,0,163,255,255,208,17,0,0,0,0,0,0,0,0,0,71,186,255,255,179,23,0,0,0,0,0,0,0,0,94,210,255,255,243,92,6,0,0,0,0,0,0,0,0,53,255,249,231,91,34,0,0,0,0,0,0,0,0,0,0,40,161,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,94,123,0,0,0,0,0,0,0,67,130,130,130,130,138,240,255,252,26,0,0,0,0,0,0,204,255,255,255,255,255,254,251,255,72,0,0,0,0,0,0,55,184,229,255,255,221,130,76,255,72,0,0,0,0,0,0,0,0,15,24,24,13,0,76,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,139,242,22,0,0,0,0,0,0,0,0,0,0,0,0,7,221,191,0,0,0,0,0,0,0,0,0,0,0,0,0,62,255,88,0,0,0,0,0,0,0,0,0,0,0,0,37,222,187,4,0,0,0,0,0,0,0,0,0,0,40,95,217,255,220,184,135,89,89,57,0,0,0,0,0,0,212,255,255,255,255,255,255,255,255,253,249,249,143,0,0,0,91,192,225,225,225,225,235,255,255,255,255,255,174,0,0,0,0,0,0,0,0,0,21,65,65,65,138,142,26,0
11,120,0,0,68,43,0,0,0,0,0,0,0,0,0,0,180,253,183,255,255,203,11,0,0,0,0,0,0,0,0,0,124,255,255,255,255,255,108,0,0,0,0,0,0,0,0,0,11,213,0,0,0,171,182,0,0,0,0,0,0,0,0,0,0,21,16,0,0,97,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,39,0,0,0,0,7,121,217,177,0,0,0,0,0,22,255,77,39,85,90,204,255,255,162,28,0,0,0,61,86,175,255,255,255,255,255,221,144,30,0,0,0,80,202,255,255,254,255,170,149,84,43,0,0,0,0,0,0,153,100,84,51,41,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,107,0,0,0,0,0,0,0,0,0,0,0,0,0,16,215,11,0,0,0,0,0,0,0,0,0,0,0,0,5,172,83,0,0,0,0,0,0,0,0,0,0,0,0,0,84,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,172,149,6,0,0,0,0,0,0,0,0,0,0,0,1,190,239,244,138,0,0,0,0,0,0,0,0,0,0,0,73,244,48,63,238,24,0,0,0,0,0,0,3,0,0,0,187,126,0,0,181,101,0,0,0,0,0,39,130,0,0,66,220,18,0,0,77,176,0,0,0,0,77,232,49,0,0,201,114,0,0,0,14,236,3,0,25,182,234,68,0,0,49,237,17,0,0,0,0,213,29,83,231,191,40,0,0,0,171,111,0,0,0,0,0,176,172,255,152,1,0,0,0,37,202,4,0,0,0,0,0,184,245,111,0,0,0,0,0,156,64,0,0,0,0,0,124,249,92,0,0,0,0,0,0,53,0,0,0,0,0,98,247,96,0,0,0,0,0,0,0,0,0,0,0,0,63,246,94,0,0,0,0,0,0,0,0,0,0,0,0,5,210,158,0,0,0,0,0,0,0,0,0,0,0,0,0,111,234,18,0,0,0,0,0,0,0,0,0,0,0,0,7,220,101,0,0,0,0,0,0,0,0,0,0,0,0,0,59,162,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,55,138,30,0,0,0,0,0,0,0,0,0,0,0,0,86,255,255,213,46,0,0,0,0,0,0,0,0,0,0,37,250,255,242,255,201,0,0,0,0,0,0,0,0,0,0,145,255,137,40,146,255,60,0,0,0,0,0,0,0,0,0,190,209,9,0,7,192,126,0,0,34,143,226,226,155,0,0,190,122,0,0,0,106,156,2,102,242,255,245,168,190,0,0,182,64,0,0,0,74,195,143,255,251,161,33,0,0,0,0,91,6,0,0,0,77,255,255,235,104,0,0,0,0,0,0,0,0,0,0,62,233,255,226,44,0,0,0,0,0,0,0,0,0,0,53,235,255,215,49,0,0,0,0,0,0,0,0,0,1,74,248,255,254,80,0,0,0,0,0,0,0,0,0,4,101,255,253,147,203,0,0,0,0,0,0,0,0,0,0,112,255,251,145,15,142,0,0,0,0,0,0,0,0,0,84,238,247,95,0,15,25,0,0,0,0,0,0,0,0,58,236,255,102,0,0,0,0,0,0,0,0,0,0,0,0,101,137,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,50,0,0,0,0,0,0,0,0,0,0,0,0,0,46,248,117,0,0,0,0,0,0,0,0,0,0,0,0,7,206,232,135,0,0,0,0,0,0,0,0,0,0,0,2,139,199,88,168,0,0,0,0,0,0,0,0,0,0,4,167,230,41,57,183,0,0,0,0,0,0,0,0,0,35,212,229,41,0,57,183,0,0,0,0,0,0,0,0,114,247,243,31,4,0,57,228,0,0,0,0,0,0,0,0,153,255,255,223,219,213,209,244,142,142,175,213,213,181,133,32,8,117,107,139,160,209,245,255,255,237,209,209,209,230,255,207,0,0,0,0,0,0,24,241,59,15,0,0,0,11,69,94,0,0,0,0,0,0,0,216,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,106,0,0,0,0,0,0,0,0
