0,0,0,0,0,0,0,0,0,0,0,0,7,108,192,111,0,0,0,0,0,0,0,0,0,0,0,44,194,216,35,0,0,0,0,0,0,0,0,0,0,0,69,235,178,15,0,0,0,0,0,0,5,0,0,0,0,121,248,143,4,0,0,0,0,0,48,201,232,153,25,0,121,251,123,0,0,0,0,0,0,1,187,226,151,233,234,161,249,81,0,0,0,0,0,0,0,37,246,28,0,42,249,255,112,0,0,0,0,0,0,0,0,38,201,0,0,73,254,254,0,0,0,0,0,0,0,0,0,1,38,0,37,226,224,254,5,0,0,0,0,0,0,0,0,0,0,14,220,213,28,250,49,0,0,0,0,0,0,0,0,0,3,178,222,26,6,250,49,0,0,0,0,0,0,0,0,0,147,231,55,0,51,247,22,0,0,0,0,0,0,0,0,58,238,44,0,6,188,141,0,0,0,0,0,0,0,0,2,215,92,0,0,113,166,4,0,0,0,0,0,0,0,0,93,146,1,0,52,51,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,81,109,188,188,68,0,0,0,0,0,0,0,0,0,101,254,255,255,255,255,247,106,0,0,0,0,0,0,0,0,0,91,201,141,94,114,249,244,45,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,150,0,0,0,0,0,0,0,0,0,0,0,0,0,4,216,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,134,0,0,0,0,0,0,0,0,0,0,0,0,0,13,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,101,255,66,0,0,0,79,134,44,0,0,0,0,0,0,3,190,188,8,51,170,229,254,255,129,0,0,0,0,14,55,124,255,157,183,255,255,255,255,159,9,0,49,163,202,216,255,255,255,255,255,255,212,160,87,11,0,139,249,255,255,255,245,175,215,227,171,83,7,0,0,0,0,179,255,255,255,168,50,0,0,0,0,0,0,0,0,0,0,71,146,146,98,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,92,0,0,0,0,0,0,0,0,0,0,0,0,0,61,251,148,0,0,0,0,0,0,0,0,0,0,0,0,0,164,242,75,0,0,0,0,0,0,0,0,0,0,0,5,145,254,223,4,0,0,0,0,0,0,0,0,0,0,0,85,255,223,254,26,0,0,0,0,0,0,0,0,0,0,70,242,216,31,210,127,0,0,0,0,0,0,0,18,2,100,251,242,66,0,165,211,3,0,0,0,0,0,6,220,155,255,245,78,0,0,94,255,19,0,0,0,0,0,47,255,255,173,16,0,0,0,15,241,82,0,0,0,0,93,205,255,255,147,41,10,0,0,0,178,135,0,0,0,0,78,171,255,255,255,255,212,183,97,86,198,189,0,0,0,0,0,3,11,89,140,223,243,255,255,255,255,253,176,101,14,0,0,0,0,0,0,16,47,145,206,242,251,255,255,255,220,33,0,0,0,0,0,0,0,0,0,0,85,223,84,129,235,170,0,0,0,0,0,0,0,0,0,30,131,165,0,0,129,125,0,0,0,0,0,0,0,0,0,24,124,26,0,0,29,15,0
0,0,0,0,0,0,0,17,153,107,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,233,0,0,0,0,0,0,0,0,0,0,0,0,60,251,255,255,60,0,0,0,0,0,0,0,0,0,0,25,227,255,255,255,125,0,0,0,0,0,0,0,0,0,10,199,255,254,125,255,190,0,0,0,0,0,0,0,0,0,85,255,255,90,27,255,223,0,0,26,164,72,0,0,6,182,255,255,117,0,0,185,242,54,105,243,255,171,0,0,31,255,255,140,4,0,9,241,255,239,255,255,255,105,0,0,0,33,0,0,0,0,60,255,255,255,255,184,40,0,0,0,0,0,0,0,0,34,191,255,255,205,66,6,0,0,0,0,0,0,0,13,146,251,255,255,170,19,0,0,0,0,0,0,0,0,87,205,255,255,250,111,12,0,0,0,0,0,0,0,23,182,255,255,255,172,32,0,0,0,0,0,0,0,5,144,227,255,255,164,91,2,0,0,0,0,0,0,0,0,173,255,255,230,96,0,0,0,0,0,0,0,0,0,0,0,71,144,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,120,8,0,0,0,0,0,0,0,0,0,0,0,0,20,248,255,69,0,0,0,0,0,0,0,0,0,0,0,0,124,255,255,244,20,0,0,0,0,0,0,0,0,0,0,8,223,197,129,255,92,0,0,0,0,0,0,0,0,0,0,80,255,86,8,230,201,0,0,0,0,0,0,0,0,0,45,244,177,3,0,152,252,25,0,0,0,49,234,128,0,0,23,127,0,0,0,72,255,75,0,18,139,237,255,168,0,0,0,0,0,0,0,7,150,72,63,218,255,255,195,29,0,0,0,0,0,0,12,150,147,136,251,255,254,156,14,0,0,0,0,0,0,0,83,255,255,255,255,228,80,0,0,0,0,0,0,0,0,26,225,255,255,252,152,21,0,0,0,0,0,0,0,23,132,241,255,255,193,68,0,0,0,0,0,0,0,17,90,238,255,255,236,125,9,0,0,0,0,0,0,0,1,200,255,255,255,172,27,0,0,0,0,0,0,0,0,0,113,255,231,155,54,2,0,0,0,0,0,0,0,0,0,0,16,78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,155,103,0,0,0,0,0,0,0,0,0,0,0,0,10,183,252,97,0,0,0,0,0,0,0,0,0,0,0,11,190,255,237,0,0,0,19,60,0,0,0,0,0,0,42,193,213,131,211,0,0,58,230,160,0,0,0,0,0,76,233,248,52,171,169,0,118,241,151,28,0,0,0,0,91,252,219,43,0,171,175,123,234,61,0,0,0,0,86,175,253,194,28,0,0,169,255,233,61,0,0,0,0,0,111,154,81,0,0,0,0,156,255,65,0,0,0,0,0,0,0,0,0,0,0,15,151,255,237,0,0,0,0,0,0,0,0,0,0,0,34,205,218,120,245,23,0,0,0,0,0,0,0,0,0,91,240,187,26,35,255,79,0,0,0,0,0,0,0,44,178,240,156,5,0,21,242,153,0,0,0,0,0,3,108,248,186,42,0,0,0,0,165,15,0,0,0,0,8,171,249,186,0,0,0,0,0,11,68,0,0,0,0,0,137,217,59,0,0,0,0,0,0,7,6,0,0,0,0,0,27,34,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,83,6,0,0,0,0,0,0,0,0,0,0,0,6,89,255,255,148,2,0,0,0,0,0,0,0,0,0,0,131,255,255,255,255,81,0,0,35,15,0,0,0,0,0,92,250,255,139,193,255,109,0,93,231,138,0,0,0,0,53,245,255,126,0,122,255,195,95,245,239,45,0,0,0,25,229,255,169,2,0,28,255,254,254,255,118,0,0,0,12,123,255,244,59,0,0,39,255,255,253,184,9,0,0,28,169,255,252,96,0,0,64,213,255,255,153,0,0,0,0,197,255,209,77,0,12,125,233,255,255,255,48,0,0,0,0,219,255,26,0,68,213,255,255,255,255,255,48,0,0,0,33,237,127,5,153,250,255,255,175,30,184,255,92,0,0,0,158,255,139,203,255,255,239,136,0,0,76,254,104,0,0,0,82,228,199,153,203,126,41,0,0,0,37,246,145,0,0,0,0,31,43,0,0,0,0,0,0,0,183,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,70,251,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,0,0,0,0
0,0,0,0,0,0,3,77,28,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,181,0,0,0,0,1,29,0,0,0,0,0,0,51,244,255,216,0,0,0,0,84,253,108,0,0,0,0,14,209,255,234,244,34,0,5,68,234,255,167,0,0,0,0,152,255,192,140,255,48,8,132,255,255,202,77,0,0,0,156,251,236,36,100,255,131,149,255,255,184,13,0,0,0,99,253,255,88,0,44,255,245,255,255,168,8,0,0,0,0,199,255,157,2,0,85,255,255,255,192,4,0,0,0,0,122,255,215,10,14,143,255,255,253,132,0,0,0,0,0,10,215,255,52,97,244,255,255,255,222,0,0,0,0,0,0,138,255,193,120,248,255,246,209,247,222,0,0,0,0,0,0,49,231,106,250,255,221,75,0,150,222,0,0,0,0,0,0,0,163,168,255,185,39,0,0,125,222,0,0,0,0,0,0,0,28,29,44,4,0,0,0,125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,0,0,0,0,0,0,0
0,0,0,42,119,81,0,0,0,0,0,0,0,0,0,0,0,0,133,250,255,253,127,0,0,0,0,0,0,0,0,0,0,0,148,45,44,204,245,31,0,0,0,0,0,0,0,0,0,0,14,0,0,27,239,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,252,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,97,0,0,0,0,0,0,0,0,22,82,106,46,18,0,122,54,0,0,0,0,0,0,0,59,226,255,255,255,229,212,240,221,168,124,124,101,35,24,0,131,118,54,102,145,231,238,239,231,233,240,244,255,255,231,44,0,0,0,0,0,0,71,53,0,4,24,36,87,153,201,161,0,0,0,0,0,0,33,0,0,0,0,0,0,0,15,92,0
0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,244,15,0,0,0,0,0,0,0,0,0,0,0,0,104,255,255,31,0,0,0,0,0,0,0,0,0,0,0,15,244,255,255,31,0,0,0,0,0,0,0,0,0,0,0,133,255,203,244,15,0,0,0,0,0,0,0,0,0,0,59,255,241,62,234,0,0,0,0,0,0,0,0,0,0,18,221,255,99,101,234,0,0,0,0,0,0,0,0,0,0,139,255,214,10,127,208,0,0,0,0,0,0,0,0,0,45,249,255,70,0,153,156,0,0,57,127,233,97,0,0,0,194,255,144,0,0,205,131,121,255,255,255,255,201,0,0,68,255,237,33,118,127,243,255,255,255,255,255,255,201,0,23,226,255,255,255,255,255,255,255,255,255,255,147,21,0,50,202,255,255,255,255,255,255,255,255,246,127,44,0,0,0,177,255,255,255,255,229,229,229,243,13,0,0,0,0,0,0,203,255,83,0,0,0,0,156,205,0,0,0,0,0,0,0,76,53,0,0,0,0,0,91,89,0,0,0,0,0,0,0,0
0,0,2,105,182,191,135,39,0,0,0,0,0,0,0,0,0,16,195,252,191,191,209,249,56,0,0,0,0,0,0,0,14,219,197,35,0,0,0,164,213,0,0,0,0,0,0,0,129,212,11,0,0,0,0,25,230,85,0,0,0,0,0,0,178,36,0,0,0,0,0,0,129,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,231,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,244,19,0,10,111,191,128,0,0,0,0,0,0,0,0,0,233,53,120,227,231,141,52,0,0,0,0,0,0,0,0,7,213,255,233,120,15,0,0,0,0,0,0,0,0,0,19,186,255,166,29,0,0,0,0,0,0,0,0,0,0,67,235,235,237,56,0,0,0,0,0,0,0,0,0,16,141,255,186,19,183,19,0,0,0,0,0,0,0,2,108,233,238,124,0,0,175,14,0,0,0,0,0,0,28,195,252,145,21,0,0,0,146,5,0,0,0,0,0,28,230,200,33,0,0,0,0,0,50,0,0,0,0,0,0,40,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,147,138,108,31,0,0,0,0,0,0,0,0,0,0,134,251,255,251,255,247,122,2,0,0,0,0,14,7,0,17,246,168,52,42,58,190,255,140,0,0,10,142,244,170,0,71,183,1,0,0,0,2,147,245,41,30,186,249,151,118,0,23,25,0,0,0,0,0,4,204,213,235,238,89,0,0,0,0,0,0,0,0,0,0,0,167,255,201,30,0,0,0,0,0,0,0,0,0,0,8,149,254,255,36,0,0,0,0,0,0,0,0,0,0,7,196,255,153,244,43,0,0,0,0,0,0,0,0,0,18,197,251,116,0,186,66,0,0,0,0,0,0,0,0,5,167,249,101,0,0,182,66,0,0,0,0,0,0,0,16,183,255,103,0,0,0,136,52,0,0,0,0,0,0,40,214,245,91,1,0,0,0,136,44,0,0,0,0,0,52,231,246,59,0,0,0,0,0,139,10,0,0,0,0,27,232,214,44,0,0,0,0,0,0,37,0,0,0,0,0,107,225,34,0,0,0,0,0,0,0,0,0,0,0,0,0,124,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,145,0,0,0,0,0,0,0,0,0,0,0,0,0,8,146,218,0,0,0,0,0,0,0,0,0,0,0,0,65,203,255,182,0,0,0,0,0,0,0,0,0,0,0,90,241,222,156,182,0,0,0,0,0,0,0,0,0,0,152,254,184,18,123,170,0,0,0,0,0,0,0,0,9,187,246,90,7,0,145,142,0,0,0,0,12,32,0,0,34,222,84,0,0,0,100,182,0,0,0,2,183,184,0,0,0,23,0,0,0,0,76,182,0,0,11,157,254,71,0,0,0,0,0,0,0,0,76,190,0,56,193,246,159,0,0,0,0,0,0,0,0,0,83,244,161,249,243,68,0,0,0,0,0,0,0,0,0,52,185,255,255,226,70,0,0,0,0,0,0,0,0,32,155,250,255,224,69,8,0,0,0,0,0,0,0,10,130,251,246,202,138,161,0,0,0,0,0,0,0,2,94,224,251,150,33,0,21,36,0,0,0,0,0,0,4,139,254,187,49,0,0,0,0,0,0,0,0,0,0,0,117,167,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,124,143,7,0,0,0,0,0,0,0,0,0,0,0,11,194,255,255,90,0,0,0,0,0,22,0,0,0,0,0,159,252,114,201,140,0,0,0,40,179,121,0,0,0,11,172,253,85,0,164,140,0,18,115,242,165,5,0,0,0,64,255,80,0,0,201,140,38,204,247,99,2,0,0,0,0,188,135,0,0,0,225,217,250,216,38,0,0,0,0,0,0,63,4,0,0,54,247,250,112,0,0,0,0,0,0,0,0,0,0,1,71,233,255,77,0,0,0,0,0,0,0,0,0,0,12,176,255,229,220,3,0,0,0,0,0,0,0,0,9,104,231,236,96,96,177,0,0,0,0,0,0,0,0,38,215,253,176,27,0,152,113,0,0,0,0,0,0,0,36,241,208,52,0,0,7,229,67,0,0,0,0,0,0,0,134,129,9,0,0,0,47,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,142,120,0,0,0,0,0,0,0,0,0,0,0,0,0,5,165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,101,0,0,0,0,0,0,0,0,0,0,0,0,3,113,221,44,0,0,0,0,0,0,0,0,0,0,0,11,157,230,43,0,0,0,0,0,0,141,132,0,0,0,26,184,230,32,0,0,0,0,0,0,88,255,234,0,0,72,226,217,25,0,0,0,0,0,0,45,249,201,238,3,109,248,196,17,0,0,0,0,0,0,0,192,216,21,250,190,252,140,1,0,0,0,0,0,0,0,22,245,57,38,255,243,93,0,0,0,0,0,0,0,0,0,13,56,57,216,255,71,0,0,0,0,0,0,0,0,0,0,0,78,245,228,250,23,0,0,0,0,0,0,0,0,0,1,124,252,190,13,237,0,0,0,0,0,0,0,0,0,1,129,249,150,4,26,189,0,0,0,0,0,0,0,0,0,114,226,67,0,0,56,182,0,0,0,0,0,0,0,0,0,162,28,0,0,0,82,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,94,10,0,0,0,0,0,0,0,0,0,0,6,138,225,255,255,108,0,0,0,0,0,0,0,0,0,2,132,255,222,96,232,88,0,0,0,0,0,0,0,0,0,171,255,195,34,0,197,95,0,0,0,0,0,0,0,138,231,252,155,11,0,31,250,39,0,0,0,0,0,0,60,247,251,137,0,0,0,132,223,8,0,0,0,6,5,0,27,178,64,0,0,0,0,201,191,0,0,30,150,217,121,0,0,0,0,0,0,0,44,255,93,26,136,244,248,156,48,0,0,0,0,0,0,0,114,255,189,233,249,200,61,0,0,0,0,0,0,0,0,0,183,255,255,235,60,0,0,0,0,0,0,0,0,0,41,156,254,251,143,9,0,0,0,0,0,0,0,0,15,185,245,255,255,132,0,0,0,0,0,0,0,0,0,97,228,255,241,144,241,78,0,0,0,0,0,0,0,23,147,254,255,122,5,0,93,118,0,0,0,0,0,0,0,137,250,174,42,0,0,0,0,0,0,0,0,0,0,0,0,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,102,0,0,0,0,0,0,0,0,0,0,0,0,0,18,199,238,0,0,0,0,0,0,0,0,0,0,0,4,107,213,255,223,0,0,0,0,0,0,0,0,10,72,42,180,255,255,255,157,0,0,0,0,0,0,0,0,109,250,240,255,255,235,249,118,0,0,0,0,0,0,0,46,252,255,255,247,171,19,241,87,0,0,0,0,24,131,72,64,248,255,201,47,0,28,249,58,0,7,37,127,214,255,192,0,66,80,23,0,0,60,255,45,21,177,255,255,255,255,178,0,0,0,0,0,0,106,253,24,198,255,255,255,245,174,35,0,0,0,0,0,0,130,255,230,255,255,158,152,78,0,0,0,0,0,0,2,77,237,255,255,253,95,1,0,0,0,0,0,0,0,56,179,255,255,255,231,83,12,0,0,0,0,0,0,0,94,250,255,255,233,147,40,0,0,0,0,0,0,0,118,190,247,255,250,140,38,0,0,0,0,0,0,0,0,0,195,255,255,187,67,0,0,0,0,0,0,0,0,0,0,0,78,137,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0
